date,cpi_all_items,unemployment_rate,natural_rate_unemployment,inflation_expectations_umich,industrial_production,wti_oil_price,producer_price_index,fed_funds_rate,financial_conditions,payroll_employment,real_personal_income_less_transfers,housing_starts,retail_sales,capacity_utilization,real_disposable_personal_income,money_stock_m2,treasury_10y,treasury_3m
1965-07-31,31.58,4.4,5.67536325,,31.8283,2.92,32.4,4.09,,60965.0,3230.4,1529.0,,,3097.8,442.9,4.2,3.84
1965-08-31,31.55,4.4,5.6786105,,31.963,2.92,32.4,4.12,,61228.0,3247.6,1432.0,,,3113.1,445.8,4.25,3.84
1965-09-30,31.62,4.3,5.68185775,,32.0438,2.92,32.4,4.02,,61490.0,3268.7,1482.0,,,3194.5,449.5,4.29,3.92
1965-10-31,31.65,4.2,5.68831125,,32.3669,2.92,32.5,4.08,,61719.0,3305.3,1452.0,,,3178.9,452.6,4.35,4.03
1965-11-30,31.75,4.1,5.6915175,,32.5015,2.92,32.6,4.1,,61996.0,3328.6,1460.0,,,3201.4,455.7,4.45,4.09
1965-12-31,31.85,4.0,5.6947237500000005,,32.9054,2.92,32.8,4.32,,62322.0,3346.5,1656.0,,,3214.6,459.2,4.62,4.38
1966-01-31,31.88,4.0,5.70107975,,33.2286,2.92,32.9,4.42,,62529.0,3353.6,1370.0,,,3216.8,462.0,4.61,4.59
1966-02-28,32.08,3.8,5.7042295,,33.444,2.92,33.2,4.6,,62796.0,3370.7,1378.0,,,3230.2,464.6,4.83,4.65
1966-03-31,32.18,3.8,5.707379250000001,,33.9018,2.92,33.2,4.66,,63192.0,3389.3,1394.0,,,3242.8,467.2,4.87,4.59
1966-04-30,32.28,3.8,5.713612,,33.9556,2.92,33.2,4.67,,63437.0,3388.0,1352.0,,,3230.5,469.3,4.75,4.62
1966-05-31,32.35,3.9,5.716695,,34.2787,2.92,33.2,4.9,,63712.0,3399.6,1265.0,,,3235.7,470.1,4.78,4.64
1966-06-30,32.38,3.8,5.719778,,34.4403,2.92,33.3,5.17,,64111.0,3419.3,1194.0,,,3249.2,471.2,4.81,4.5
1966-07-31,32.45,3.8,5.7258745,,34.6288,2.92,33.5,5.3,,64301.0,3434.6,1086.0,,,3260.4,470.9,5.02,4.8
1966-08-31,32.65,3.8,5.7288879999999995,,34.6557,2.92,33.6,5.53,,64507.0,3444.1,1119.0,,,3277.2,472.6,5.22,4.96
1966-09-30,32.75,3.7,5.7319015,,34.9789,2.97,33.6,5.4,,64643.0,3453.4,1046.0,,,3296.6,475.4,5.18,5.37
1966-10-31,32.85,3.7,5.73786225,,35.2212,2.97,33.4,5.53,,64854.0,3468.5,843.0,,,3307.3,475.7,5.01,5.35
1966-11-30,32.88,3.6,5.7408095,,34.9788,2.97,33.3,5.76,,65019.0,3482.4,961.0,,,3322.5,477.3,5.16,5.32
1966-12-31,32.92,3.8,5.74375675,,35.0596,2.97,33.3,5.4,,65199.0,3478.0,990.0,,,3319.6,480.2,4.84,4.96
1967-01-31,32.9,3.9,5.7495955,,35.225,2.97,33.4,4.94,,65407.0,3508.2,1067.0,,89.3902,3353.7,481.6,4.58,4.72
1967-02-28,33.0,3.8,5.752487,,34.8255,3.0,33.4,5.0,,65429.0,3507.6,1123.0,,87.975,3360.2,485.1,4.63,4.56
1967-03-31,33.0,3.8,5.755378500000001,,34.6292,3.0,33.3,4.53,,65530.0,3521.1,1056.0,,87.0835,3385.5,489.7,4.54,4.26
1967-04-30,33.1,3.8,5.7611205000000005,,34.9558,3.0,33.1,4.05,,65466.0,3522.2,1091.0,,87.5089,3384.5,492.1,4.59,3.84
1967-05-31,33.1,3.8,5.763971,,34.6508,3.0,33.3,3.94,,65620.0,3527.6,1304.0,,86.3566,3391.3,497.2,4.85,3.6
1967-06-30,33.3,3.9,5.7668215,,34.6465,3.0,33.5,3.98,,65750.0,3541.4,1248.0,,85.9603,3403.8,502.0,5.02,3.54
1967-07-31,33.4,3.8,5.7725,,34.5676,3.0,33.5,3.79,,65888.0,3557.6,1364.0,,85.3833,3417.4,506.3,5.16,4.21
1967-08-31,33.5,3.8,5.775328,,35.2299,3.07,33.4,3.9,,66143.0,3572.9,1407.0,,86.6339,3429.7,510.8,5.28,4.27
1967-09-30,33.6,3.8,5.778156,,35.1727,3.07,33.4,3.99,,66164.0,3577.9,1421.0,,86.1122,3429.3,514.7,5.3,4.42
1967-10-31,33.7,4.0,5.7838095,,35.4591,3.07,33.4,3.88,,66225.0,3579.1,1491.0,,86.4325,3434.5,518.2,5.48,4.56
1967-11-30,33.9,3.9,5.786635,,35.9663,3.07,33.4,4.13,,66703.0,3601.6,1538.0,,87.2856,3455.3,521.2,5.75,4.73
1967-12-31,34.0,3.8,5.7894605,,36.3536,3.07,33.7,4.51,,66900.0,3611.3,1308.0,,87.8417,3461.6,524.8,5.7,4.97
1968-01-31,34.1,3.7,5.795129121353149,,36.3145,3.07,33.8,4.61,,66804.0,3629.2,1380.0,,87.3856,3480.2,527.4,5.53,5.0
1968-02-29,34.2,3.8,5.797972242706299,,36.4446,3.07,34.0,4.71,,67215.0,3658.9,1520.0,,87.352,3505.4,530.4,5.56,4.98
1968-03-31,34.3,3.7,5.800815364059448,,36.5584,3.07,34.1,5.05,,67295.0,3676.8,1466.0,,87.2794,3538.4,533.2,5.74,5.17
1968-04-30,34.4,3.5,5.806537747383118,,36.6113,3.07,34.1,5.76,,67556.0,3688.0,1554.0,,87.0627,3550.7,535.7,5.64,5.38
1968-05-31,34.5,3.5,5.809417009353638,,37.022,3.07,34.2,6.12,,67652.0,3710.6,1408.0,,87.6951,3565.2,538.9,5.87,5.66
1968-06-30,34.7,3.7,5.812296271324158,,37.158,3.07,34.2,6.07,,67905.0,3728.6,1405.0,,87.6744,3581.3,542.6,5.72,5.52
1968-07-31,34.9,3.7,5.818107899971008,,37.101,3.07,34.3,6.03,,68126.0,3751.3,1512.0,,87.2002,3573.9,545.6,5.5,5.31
1968-08-31,35.0,3.5,5.821040266647339,,37.2045,3.07,34.2,6.03,,68330.0,3765.4,1495.0,,87.1055,3578.5,549.4,5.42,5.09
1968-09-30,35.1,3.4,5.823972633323669,,37.3454,3.07,34.4,5.78,,68484.0,3785.0,1556.0,,87.0988,3578.9,553.6,5.46,5.19
1968-10-31,35.3,3.4,5.829904,,37.4196,3.07,34.4,5.91,,68721.0,3790.5,1569.0,,86.9369,3591.7,557.6,5.58,5.35
1968-11-30,35.4,3.4,5.832903,,37.9036,3.07,34.5,5.82,,68984.0,3807.9,1630.0,,87.7249,3605.1,562.4,5.7,5.45
1968-12-31,35.6,3.4,5.835902,,38.0233,3.07,34.6,6.02,,69248.0,3823.3,1548.0,,87.6668,3617.6,566.8,6.03,5.96
1969-01-31,35.7,3.4,5.841978160125732,,38.2533,3.07,34.8,6.3,,69439.0,3824.3,1769.0,,87.8712,3611.0,569.3,6.04,6.14
1969-02-28,35.8,3.4,5.845055320251465,,38.4981,3.07,35.0,6.61,,69699.0,3840.1,1705.0,,88.1166,3611.8,571.9,6.19,6.12
1969-03-31,36.1,3.4,5.848132480377197,,38.8,3.25,35.2,6.79,,69905.0,3859.1,1561.0,,88.4902,3618.3,574.4,6.3,6.02
1969-04-30,36.3,3.4,5.854373230377197,,38.6573,3.35,35.3,7.41,,70072.0,3868.8,1524.0,,87.8507,3613.0,575.7,6.17,6.11
1969-05-31,36.4,3.4,5.857536820251465,,38.5111,3.35,35.5,8.67,,70328.0,3884.3,1583.0,,87.2081,3654.1,576.5,6.32,6.04
1969-06-30,36.6,3.5,5.860700410125733,,38.8874,3.35,35.7,8.9,,70636.0,3899.4,1528.0,,87.7487,3679.9,578.5,6.57,6.44
1969-07-31,36.8,3.5,5.86712,,39.0927,3.35,35.8,8.61,,70729.0,3920.7,1368.0,,87.9011,3705.6,579.5,6.72,7.0
1969-08-31,36.9,3.5,5.870376,,39.1825,3.35,35.7,9.19,,71008.0,3945.2,1358.0,,87.7936,3728.3,580.1,6.69,6.98
1969-09-30,37.1,3.7,5.873632000000001,,39.1737,3.35,35.8,9.15,,70914.0,3955.8,1507.0,,87.4667,3736.6,582.1,7.16,7.09
1969-10-31,37.3,3.7,5.880240591636658,,39.1852,3.35,35.9,9.0,,71121.0,3961.6,1381.0,,87.1872,3745.4,583.4,7.1,7.0
1969-11-30,37.5,3.5,5.883593183273316,,38.8158,3.35,36.1,8.85,,71086.0,3965.8,1229.0,,86.0651,3751.9,585.4,7.14,7.24
1969-12-31,37.7,3.5,5.886945774909973,,38.7116,3.35,36.3,8.97,,71241.0,3972.8,1327.0,,85.5368,3758.6,587.9,7.65,7.82
1970-01-31,37.9,3.9,5.893748774909973,,37.9948,3.35,36.5,8.98,,71176.0,3979.5,1085.0,,83.6765,3778.6,589.6,7.79,7.87
1970-02-28,38.1,4.2,5.897199183273315,,37.9698,3.35,36.7,8.98,,71305.0,3986.5,1305.0,,83.3607,3790.5,586.3,7.24,7.13
1970-03-31,38.3,4.4,5.9006495916366575,,37.9205,3.35,36.7,7.76,,71451.0,4001.6,1319.0,,82.9935,3805.0,587.3,7.07,6.63
1970-04-30,38.5,4.6,5.907648,,37.823,3.35,36.8,8.1,,71348.0,3978.0,1264.0,,82.5235,3846.0,588.4,7.39,6.51
1970-05-31,38.6,4.8,5.911196,,37.7789,3.35,36.8,7.95,,71124.0,3986.4,1290.0,,82.1724,3830.3,591.5,7.91,6.84
1970-06-30,38.8,4.9,5.914744,,37.6567,3.35,36.9,7.61,,71029.0,3999.3,1385.0,,81.6542,3838.2,595.2,7.84,6.68
1970-07-31,38.9,5.0,5.92193425,,37.7491,3.31,37.1,7.21,,71053.0,4020.4,1517.0,,81.6031,3892.6,599.1,7.46,6.45
1970-08-31,39.0,5.1,5.9255765,,37.6818,3.31,36.9,6.62,,70937.0,4028.3,1399.0,,81.208,3905.1,604.9,7.53,6.41
1970-09-30,39.2,5.4,5.92921875,,37.4221,3.31,37.1,6.29,,70944.0,4017.2,1534.0,,80.4019,3900.8,611.2,7.39,6.12
1970-10-31,39.4,5.5,5.93659125,,36.6735,3.31,37.1,6.2,,70521.0,3994.3,1580.0,,78.5535,3888.1,616.4,7.33,5.91
1970-11-30,39.6,5.9,5.9403215,,36.4514,3.31,37.1,5.6,,70409.0,3992.7,1647.0,,77.8407,3882.3,621.1,6.84,5.28
1970-12-31,39.8,6.1,5.94405175,,37.2885,3.56,37.1,4.9,,70792.0,4002.9,1893.0,,79.3872,3900.0,626.5,6.39,4.87
1971-01-31,39.9,5.9,5.9515905,,37.5753,3.56,37.3,4.14,0.703,70865.0,4041.6,1828.0,,79.7753,3959.8,632.9,6.24,4.44
1971-02-28,39.9,5.9,5.955399,,37.5037,3.56,37.7,3.72,0.872,70807.0,4045.8,1741.0,,79.4216,3965.2,641.0,6.11,3.7
1971-03-31,40.0,6.0,5.9592075,,37.4631,3.56,37.8,3.71,1.071,70860.0,4056.9,1910.0,,79.1348,3978.2,649.9,5.7,3.38
1971-04-30,40.1,5.9,5.966888402854919,,37.6735,3.56,37.9,4.16,1.413,71036.0,4068.1,1986.0,,79.3783,3986.5,658.4,5.83,3.86
1971-05-31,40.3,5.9,5.970760805709839,,37.8646,3.56,38.1,4.63,1.39,71247.0,4084.7,2049.0,,79.5802,4002.6,666.7,6.39,4.14
1971-06-30,40.5,5.9,5.974633208564758,,38.0234,3.56,38.2,4.91,1.022,71254.0,4086.5,2026.0,,79.7132,4087.3,673.0,6.52,4.75
1971-07-31,40.6,6.0,5.982423458564758,,37.9131,3.56,38.3,5.31,1.247,71315.0,4091.7,2083.0,,79.2827,4029.1,679.6,6.73,5.4
1971-08-31,40.7,6.1,5.986341305709839,,37.693,3.56,38.5,5.57,2.022,71373.0,4107.2,2158.0,,78.6255,4043.3,685.5,6.58,4.94
1971-09-30,40.8,6.0,5.990259152854919,,38.3056,3.56,38.3,5.55,2.183,71614.0,4125.2,2041.0,,79.7041,4067.3,692.5,6.14,4.69
1971-10-31,40.9,5.8,5.99811775,,38.5924,3.56,38.3,5.2,1.568,71642.0,4142.0,2128.0,,80.1009,4080.4,698.4,5.93,4.46
1971-11-30,41.0,6.0,6.0020585,,38.7561,3.56,38.3,4.91,1.353,71847.0,4159.2,2182.0,,80.2412,4090.0,704.6,5.81,4.22
1971-12-31,41.1,6.0,6.00599925,,39.2035,3.56,38.6,4.14,1.303,72109.0,4184.5,2295.0,,80.9666,4110.9,710.3,5.93,4.01
1972-01-31,41.2,5.8,6.013877638893128,,40.1408,3.56,38.8,3.51,0.979,72441.0,4208.2,2494.0,,82.6938,4090.1,717.7,5.95,3.38
1972-02-29,41.4,5.7,6.017815277786255,,40.5459,3.56,39.2,3.3,0.601,72648.0,4231.9,2390.0,,83.3296,4115.2,725.7,6.08,3.2
1972-03-31,41.4,5.8,6.021752916679382,,40.8263,3.56,39.2,3.83,0.33,72944.0,4259.5,2334.0,,83.7028,4132.3,733.5,6.07,3.73
1972-04-30,41.5,5.7,6.029597166679382,,41.2348,3.56,39.3,4.17,0.144,73162.0,4273.3,2249.0,,84.3315,4130.6,738.4,6.19,3.71
1972-05-31,41.6,5.7,6.033503777786255,,41.2405,3.56,39.5,4.27,0.026,73469.0,4291.2,2221.0,,84.1324,4160.9,743.3,6.13,3.69
1972-06-30,41.7,5.7,6.037410388893128,,41.3497,3.56,39.7,4.46,0.208,73758.0,4304.2,2254.0,,84.14,4174.2,749.7,6.11,3.91
1972-07-31,41.8,5.6,6.04516425,,41.3035,3.56,40.0,4.55,0.328,73709.0,4332.2,2252.0,,83.8269,4204.5,759.5,6.11,3.98
1972-08-31,41.9,5.6,6.049011500000001,,41.879,3.56,40.1,4.81,0.152,74141.0,4375.5,2382.0,,84.7662,4243.5,768.7,6.21,4.02
1972-09-30,42.1,5.5,6.05285875,,42.2132,3.56,40.2,4.87,-0.116,74264.0,4396.4,2481.0,,85.2041,4260.0,778.3,6.55,4.66
1972-10-31,42.2,5.6,6.060465848915101,,42.7494,3.56,40.1,5.05,-0.182,74674.0,4471.0,2485.0,,86.0358,4366.9,786.9,6.48,4.74
1972-11-30,42.4,5.3,6.0642256978302,,43.2548,3.56,40.3,5.06,-0.255,74973.0,4504.1,2421.0,,86.7902,4415.4,793.9,6.28,4.78
1972-12-31,42.5,5.2,6.0679855467453,,43.7367,3.56,41.1,5.33,-0.212,75268.0,4530.8,2366.0,,87.4839,4435.1,802.3,6.36,5.07
1973-01-31,42.7,4.9,6.0753927967453,,44.0529,3.56,41.6,5.94,0.243,75617.0,4506.6,2481.0,,87.8373,4411.9,810.3,6.46,5.41
1973-02-28,43.0,5.0,6.0790401978302,,44.6827,3.56,42.4,6.58,0.909,76014.0,4523.8,2289.0,,88.8026,4444.7,814.1,6.64,5.6
1973-03-31,43.4,4.9,6.082687598915101,,44.7045,3.56,43.4,7.09,1.273,76284.0,4525.8,2365.0,,88.5495,4461.0,815.3,6.71,6.09
1973-04-30,43.7,5.0,6.089847904891968,,44.6387,3.56,43.6,7.12,1.2,76455.0,4539.4,2084.0,,88.12,4466.7,819.7,6.67,6.26
1973-05-31,43.9,4.9,6.093360809783936,,44.9429,3.56,44.5,7.84,1.119,76648.0,4556.1,2266.0,,88.4157,4475.0,826.8,6.85,6.36
1973-06-30,44.2,4.9,6.096873714675903,,45.0035,3.56,45.5,8.49,1.282,76887.0,4573.5,2067.0,,88.2262,4488.3,833.3,6.9,7.19
1973-07-31,44.2,4.8,6.103747606277466,,45.1636,3.56,44.9,10.4,1.727,76913.0,4591.5,2123.0,,88.2329,4499.0,836.5,7.13,8.01
1973-08-31,45.0,4.8,6.1071085929870605,,45.1019,4.31,47.5,10.5,2.302,77168.0,4573.1,2051.0,,87.8096,4484.4,838.8,7.4,8.67
1973-09-30,45.2,4.8,6.110469579696655,,45.4624,4.31,46.7,10.78,2.406,77276.0,4601.6,1874.0,,88.2111,4507.3,839.3,7.09,8.29
1973-10-31,45.6,4.6,6.117027044296265,,45.847,4.31,46.3,10.01,2.225,77607.0,4644.2,1677.0,,88.6604,4546.9,842.6,6.79,7.22
1973-11-30,45.9,4.8,6.120223522186279,,46.0553,4.31,46.5,10.03,2.085,77920.0,4654.9,1724.0,,88.7722,4554.1,848.9,6.73,7.83
1973-12-31,46.3,4.9,6.123420000076294,,45.923,4.31,47.4,9.95,1.761,78031.0,4644.0,1526.0,,88.2372,4537.2,855.5,6.74,7.45
1974-01-31,46.8,5.1,6.129641108474732,,45.6204,10.11,49.0,9.65,1.029,78100.0,4589.0,1451.0,,87.3838,4504.1,859.7,6.99,7.77
1974-02-28,47.3,5.2,6.132665738983155,,45.4759,10.11,50.0,8.97,0.477,78254.0,4559.3,1752.0,,86.8467,4470.2,864.2,6.96,7.12
1974-03-31,47.8,5.1,6.135690369491577,,45.4777,10.11,50.6,9.35,0.812,78296.0,4527.8,1555.0,,86.6003,4438.2,870.1,7.21,7.96
1974-04-30,48.1,5.1,6.14156488407135,,45.3451,10.11,51.0,10.51,1.894,78382.0,4505.4,1607.0,,86.1121,4435.1,872.9,7.51,8.33
1974-05-31,48.6,5.1,6.144414768142701,,45.7044,10.11,51.8,11.31,3.682,78549.0,4508.4,1426.0,,86.5677,4430.6,874.6,7.58,8.23
1974-06-30,49.0,5.4,6.147264652214051,,45.6238,10.11,52.0,11.93,4.853,78604.0,4506.5,1513.0,,86.199,4421.7,877.8,7.54,7.9
1974-07-31,49.3,5.5,6.152790784835815,,45.7221,10.11,54.0,12.92,5.191,78636.0,4510.0,1316.0,,86.1814,4438.7,881.4,7.81,7.55
1974-08-31,49.9,5.5,6.1554670333862305,,45.2366,10.11,55.9,12.01,4.628,78619.0,4503.6,1142.0,,85.0763,4432.6,884.1,8.04,8.96
1974-09-30,50.6,5.9,6.1581432819366455,,45.2365,10.11,55.9,11.34,3.99,78610.0,4498.0,1150.0,,84.8954,4428.0,887.9,8.04,8.06
1974-10-31,51.0,6.0,6.163325647865295,,45.1133,11.16,56.9,10.06,3.283,78630.0,4507.8,1070.0,,84.4923,4442.6,893.3,7.9,7.46
1974-11-30,51.5,6.6,6.16583176524353,,43.6278,11.16,57.4,9.45,2.732,78265.0,4472.5,1026.0,,81.5562,4419.0,898.6,7.68,7.47
1974-12-31,51.9,7.2,6.168337882621765,,42.0533,11.16,57.3,8.53,2.444,77652.0,4456.0,975.0,,78.472,4419.7,902.1,7.43,7.15
1975-01-31,52.3,8.1,6.1731852499999995,,41.4676,11.16,57.4,7.13,1.733,77293.0,4442.2,1032.0,,77.2469,4417.4,906.3,7.5,6.26
1975-02-28,52.6,8.1,6.1755265,,40.5165,11.16,57.2,6.24,1.129,76918.0,4421.8,904.0,,75.3499,4420.1,914.1,7.39,5.5
1975-03-31,52.8,8.6,6.17786775,,40.0638,11.16,56.9,5.54,0.679,76648.0,4421.6,993.0,,74.3882,4424.1,925.0,7.73,5.49
1975-04-30,53.0,8.8,6.182390249999999,,40.1573,11.16,57.5,5.49,0.294,76460.0,4416.5,1005.0,,74.4459,4505.1,935.1,8.23,5.61
1975-05-31,53.1,9.0,6.1845715,,40.0253,11.16,57.9,5.22,-0.078,76624.0,4439.9,1121.0,,74.0862,4765.1,947.9,8.06,5.23
1975-06-30,53.5,8.8,6.18675275,,40.2772,11.16,58.0,5.55,-0.173,76521.0,4449.0,1087.0,,74.4361,4604.9,963.0,7.86,5.34
1975-07-31,54.0,8.6,6.1909586129074095,,40.6994,11.16,58.7,6.1,-0.158,76770.0,4447.1,1226.0,,75.0977,4533.9,975.1,8.06,6.13
1975-08-31,54.2,8.4,6.192983225814819,,41.0998,11.16,59.0,6.14,-0.073,77153.0,4484.7,1260.0,,75.713,4564.1,983.1,8.4,6.44
1975-09-30,54.6,8.4,6.195007838722229,,41.6304,11.16,59.4,6.24,0.058,77228.0,4497.5,1264.0,,76.5611,4575.2,991.5,8.43,6.42
1975-10-31,54.9,8.4,6.198901588722229,,41.8135,11.16,59.8,5.82,0.151,77540.0,4516.9,1344.0,,76.763,4594.3,997.8,8.14,5.96
1975-11-30,55.3,8.3,6.200770725814819,,41.8697,11.16,59.5,5.22,0.06,77685.0,4526.8,1360.0,,76.726,4590.9,1006.9,8.05,5.48
1975-12-31,55.6,8.2,6.202639862907409,,42.4414,11.16,59.7,5.2,-0.189,78017.0,4528.7,1321.0,,77.6271,4595.3,1016.2,8.0,5.44
1976-01-31,55.8,7.9,6.20622125,,43.0012,11.16,59.9,4.87,-0.535,78503.0,4553.5,1367.0,,78.498,4625.1,1026.6,7.74,4.87
1976-02-29,55.9,7.7,6.207933499999999,,43.4229,12.03,59.9,4.77,-0.696,78816.0,4583.4,1538.0,,79.1054,4653.7,1040.3,7.79,4.88
1976-03-31,56.0,7.6,6.20964575,,43.5168,12.1,60.0,4.84,-0.746,79048.0,4601.8,1421.0,,79.1091,4667.6,1050.0,7.73,5.0
1976-04-30,56.1,7.7,6.21290925,,43.7327,12.17,60.6,4.82,-0.63,79292.0,4626.6,1395.0,,79.3299,4673.7,1060.8,7.56,4.86
1976-05-31,56.4,7.4,6.2144604999999995,,43.9186,12.17,60.8,5.29,-0.487,79312.0,4640.8,1459.0,,79.4908,4673.8,1072.1,7.9,5.2
1976-06-30,56.7,7.6,6.21601175,,43.9637,12.17,61.2,5.48,-0.479,79376.0,4644.1,1495.0,,79.3919,4678.3,1077.6,7.86,5.41
1976-07-31,57.0,7.8,6.218947,,44.2141,12.17,61.6,5.31,-0.625,79547.0,4660.0,1401.0,,79.6612,4705.1,1086.3,7.83,5.23
1976-08-31,57.3,7.8,6.220331,,44.5182,12.17,61.4,5.29,-0.709,79704.0,4678.0,1550.0,,80.0235,4714.6,1098.7,7.77,5.14
1976-09-30,57.6,7.6,6.2217150000000006,,44.6721,13.9,61.8,5.25,-0.725,79892.0,4685.6,1720.0,,80.1127,4715.6,1110.8,7.59,5.08
1976-10-31,57.9,7.7,6.2243070000000005,,44.6585,13.9,61.9,5.02,-0.689,79911.0,4689.5,1629.0,,79.8993,4707.4,1125.0,7.41,4.92
1976-11-30,58.1,7.8,6.225515,,45.3392,13.9,62.0,4.95,-0.667,80240.0,4728.2,1641.0,,80.9231,4749.8,1138.2,7.29,4.75
1976-12-31,58.4,7.8,6.226723,,45.8294,13.9,62.5,4.65,-0.762,80448.0,4744.1,1804.0,,81.6007,4767.9,1152.0,6.87,4.35
1977-01-31,58.7,7.5,6.228952390853882,,45.5087,13.9,62.8,4.61,-0.901,80690.0,4726.1,1527.0,,80.8351,4758.3,1165.2,7.21,4.62
1977-02-28,59.3,7.6,6.229973781707764,,46.2277,13.9,63.5,4.68,-0.946,80988.0,4743.2,1943.0,,81.9059,4716.2,1177.6,7.39,4.67
1977-03-31,59.6,7.4,6.230995172561645,,46.8185,13.9,64.1,4.69,-0.854,81391.0,4765.4,2063.0,,82.7413,4782.4,1188.5,7.46,4.6
1977-04-30,60.0,7.2,6.232839672561646,,47.2684,13.9,64.9,4.73,-0.653,81728.0,4789.3,1892.0,,83.3222,4789.7,1199.6,7.37,4.54
1977-05-31,60.2,7.0,6.233662781707764,,47.6411,13.9,65.2,5.35,-0.523,82088.0,4814.4,1971.0,,83.7597,4790.6,1209.0,7.46,4.96
1977-06-30,60.5,7.2,6.234485890853882,,48.0116,13.9,65.0,5.39,-0.49,82488.0,4829.7,1893.0,,84.1859,4810.5,1217.8,7.28,5.02
1977-07-31,60.8,6.9,6.235921,,48.073,13.9,65.1,5.42,-0.513,82834.0,4848.1,2058.0,,84.0665,4841.6,1226.7,7.33,5.19
1977-08-31,61.1,7.0,6.236533,,48.1205,14.85,65.0,5.9,-0.485,83075.0,4861.6,2020.0,,83.9208,4861.2,1237.0,7.4,5.49
1977-09-30,61.3,6.8,6.237145,,48.3189,14.85,65.3,6.14,-0.376,83532.0,4900.6,1949.0,,84.0352,4887.8,1246.2,7.34,5.81
1977-10-31,61.6,6.8,6.2381455,,48.3871,14.85,65.6,6.47,-0.269,83800.0,4956.6,2042.0,,83.9207,4923.4,1254.0,7.52,6.16
1977-11-30,62.0,6.8,6.238534,,48.4761,14.85,65.8,6.51,-0.216,84173.0,4987.6,2042.0,,83.8404,4962.7,1262.4,7.58,6.1
1977-12-31,62.3,6.4,6.2389225,,48.5629,14.85,66.2,6.56,-0.259,84410.0,5014.3,2142.0,,83.7565,4983.5,1270.3,7.69,6.07
1978-01-31,62.7,6.4,6.239465,5.2,47.8481,14.85,66.8,6.7,-0.295,84594.0,4995.2,1718.0,,82.2955,4962.0,1279.7,7.96,6.44
1978-02-28,63.0,6.3,6.239618999999999,6.4,48.1044,14.85,67.5,6.78,-0.216,84948.0,5021.5,1738.0,,82.5071,4991.5,1285.5,8.03,6.45
1978-03-31,63.4,6.3,6.239773,6.3,49.0265,14.85,68.1,6.79,0.042,85460.0,5052.8,2032.0,,83.8568,5033.0,1292.2,8.04,6.29
1978-04-30,63.9,6.1,6.239838858093261,6.7,50.0206,14.85,69.0,6.89,0.293,86162.0,5093.2,2197.0,,85.3237,5050.5,1300.4,8.15,6.29
1978-05-31,64.5,6.0,6.239750716186523,6.9,50.254,14.85,69.5,7.36,0.523,86509.0,5095.2,2075.0,,85.4885,5047.2,1310.5,8.35,6.41
1978-06-30,65.0,5.9,6.2396625742797855,6.5,50.5801,14.85,70.0,7.6,0.651,86950.0,5124.9,2070.0,,85.8087,5047.5,1318.5,8.46,6.73
1978-07-31,65.5,6.2,6.239239454269409,6.6,50.5384,14.85,70.4,7.81,0.567,87204.0,5136.2,2092.0,,85.506,5072.8,1324.1,8.64,7.01
1978-08-31,65.9,5.9,6.2389044761657715,8.7,50.7458,14.85,70.4,8.04,0.479,87483.0,5159.7,1996.0,,85.6255,5094.2,1333.5,8.41,7.08
1978-09-30,66.5,6.0,6.238569498062134,6.9,50.8744,14.85,71.0,8.45,0.885,87621.0,5173.3,1970.0,,85.6112,5095.8,1345.0,8.42,7.85
1978-10-31,67.1,5.8,6.2376532554626465,7.4,51.2559,14.85,71.8,8.96,1.594,87956.0,5195.9,1981.0,,86.0203,5109.5,1352.3,8.64,7.99
1978-11-30,67.5,5.9,6.237071990966797,7.5,51.6514,14.85,72.1,9.76,2.019,88391.0,5202.6,2094.0,,86.4507,5114.1,1359.1,8.81,8.64
1978-12-31,67.9,6.0,6.236490726470947,7.3,51.909,14.85,72.7,10.03,1.719,88671.0,5236.1,2044.0,,86.6488,5139.6,1366.0,9.01,9.08
1979-01-31,68.5,5.9,6.2350863464813235,7.8,51.6278,14.85,73.8,10.07,1.129,88808.0,5248.7,1630.0,,85.95,5164.0,1371.6,9.1,9.35
1979-02-28,69.2,5.9,6.234263230987549,9.3,51.8752,15.85,74.9,10.06,0.604,89055.0,5278.5,1520.0,,86.1333,5184.7,1377.8,9.1,9.32
1979-03-31,69.9,5.8,6.233440115493774,8.8,52.0446,15.85,75.8,10.09,0.266,89479.0,5294.3,1847.0,,86.1874,5198.5,1387.8,9.12,9.48
1979-04-30,70.6,5.8,6.231561138671875,9.7,51.4193,15.85,76.9,10.01,0.266,89417.0,5242.7,1748.0,,84.9317,5156.1,1402.1,9.18,9.46
1979-05-31,71.4,5.6,6.230505277343751,9.8,51.8856,18.1,77.5,10.24,0.454,89789.0,5227.5,1876.0,,85.4833,5132.2,1410.2,9.25,9.61
1979-06-30,72.2,5.7,6.229449416015625,9.9,51.8965,19.1,78.0,10.29,0.838,90108.0,5235.8,1913.0,,85.2867,5118.9,1423.0,8.91,9.06
1979-07-31,73.0,5.7,6.227117666015625,9.9,51.8097,21.75,79.2,10.47,1.167,90217.0,5241.8,1760.0,,84.9377,5156.2,1434.8,8.95,9.24
1979-08-31,73.7,6.0,6.22584177734375,9.9,51.4684,26.5,79.6,10.94,1.694,90300.0,5250.9,1778.0,,84.182,5163.7,1446.6,9.03,9.52
